91	320648	Дійсне	2451	1484	79	134	2	378	684	132	0	1	10	0	0	5	12	5	20	3	11	1	2	5	0
91	320649	Дійсне	2415	1468	52	139	2	355	727	134	1	0	17	0	1	5	8	1	16	2	3	0	3	2	0
91	320650	Дійсне	1575	966	34	72	1	229	483	95	0	0	10	0	1	2	10	1	18	1	5	0	0	3	1
91	320651	Дійсне	1887	1241	56	98	3	253	654	127	1	1	7	0	2	8	7	3	14	0	3	1	0	3	0
91	320652	Дійсне	815	533	46	79	1	335	7	33	1	0	5	1	1	5	3	1	11	0	2	1	1	0	0
91	320653	Дійсне	2481	1400	95	89	1	388	688	88	2	0	11	2	5	5	5	2	13	0	5	0	0	1	0
91	320654	Дійсне	468	327	14	95	1	66	120	5	0	0	6	0	2	4	5	2	5	0	1	0	0	1	0
91	320655	Дійсне	588	341	26	54	0	104	115	19	0	0	6	0	0	2	8	1	2	1	1	1	0	1	0
91	320656	Дійсне	311	198	9	47	0	58	57	11	0	1	2	0	1	2	4	0	2	1	0	0	0	2	1
91	320657	Дійсне	606	328	36	48	1	69	124	15	0	0	8	0	1	2	16	0	4	2	0	0	2	0	0
91	320658	Дійсне	704	439	28	68	1	150	154	11	1	0	1	0	2	1	4	3	3	2	8	0	0	1	1
91	320659	Дійсне	697	402	28	82	1	140	102	18	0	0	9	0	4	4	4	1	6	0	2	1	0	0	0
91	320660	Дійсне	88	62	9	4	0	33	8	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	1
91	320661	Дійсне	684	457	18	56	0	165	182	19	0	0	4	0	2	4	2	0	4	0	0	1	0	0	0
91	320662	Дійсне	179	141	12	22	1	30	52	6	0	1	3	1	1	0	6	0	3	0	1	0	1	1	0
91	320663	Дійсне	712	443	37	54	3	132	168	15	0	0	10	1	1	5	4	2	1	1	4	0	2	2	1
91	320664	Дійсне	225	141	7	0	1	29	0	11	0	0	3	1	45	1	1	0	1	0	1	0	1	39	0
91	320665	Дійсне	465	316	17	43	0	63	158	18	1	0	6	0	2	4	2	0	0	1	0	1	0	0	0
91	320666	Дійсне	1010	586	23	60	0	158	268	46	2	0	2	1	2	5	5	1	8	1	2	0	0	2	0
91	320667	Дійсне	187	117	10	25	0	48	12	7	1	0	2	0	1	5	1	1	0	0	2	0	1	1	0
91	320668	Дійсне	676	387	9	44	0	123	176	20	0	0	5	0	1	0	1	0	3	0	2	1	1	1	0
91	320669	Дійсне	87	64	1	24	0	11	22	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1
91	320670	Дійсне	849	543	18	51	1	179	245	21	0	0	8	1	1	4	3	2	7	1	1	0	0	0	0
91	320671	Дійсне	412	271	20	62	3	80	73	9	0	0	4	0	2	3	2	0	10	1	0	1	0	1	0
91	320672	Дійсне	239	154	10	16	0	85	23	9	0	0	5	0	0	2	2	0	1	0	0	0	0	0	1
91	320673	Дійсне	342	242	19	25	1	82	93	6	2	0	0	1	0	1	0	2	4	1	3	1	0	1	0
91	320674	Дійсне	682	430	22	51	0	76	200	54	0	0	6	0	0	4	7	1	4	0	2	1	0	1	1
91	320675	Дійсне	562	318	36	75	2	65	94	13	1	0	5	0	0	0	17	1	3	0	1	4	0	1	0
91	320676	Дійсне	244	167	8	26	0	40	74	7	0	0	2	0	0	0	4	0	5	0	0	1	0	0	0
91	320677	Дійсне	833	465	20	54	0	315	9	38	2	0	7	2	1	3	5	1	4	0	2	0	0	2	0
91	320678	Дійсне	624	430	18	59	0	85	238	9	0	0	7	1	0	2	4	0	3	0	1	2	0	1	0
91	320679	Дійсне	384	236	10	27	1	105	51	9	0	0	2	1	1	3	2	1	2	1	20	0	0	0	0
91	320680	Дійсне	535	399	7	97	0	87	186	7	0	0	1	0	3	3	1	0	4	0	0	1	1	1	0
91	320681	Дійсне	688	429	26	76	1	134	142	27	0	2	4	2	0	4	1	4	3	0	2	0	0	0	1
91	320682	Дійсне	281	203	23	41	0	40	78	5	1	0	4	0	1	0	5	0	2	0	1	1	0	0	1
91	320683	Дійсне	767	480	22	43	0	192	187	11	1	0	6	3	1	2	3	0	2	1	2	1	1	2	0
91	320684	Дійсне	529	374	25	68	2	92	157	11	1	0	3	1	0	3	1	0	4	2	2	0	1	1	0
91	320685	Дійсне	366	257	10	49	0	105	56	11	2	3	5	0	1	0	3	0	6	0	3	0	1	1	1
91	320686	Дійсне	529	352	14	35	1	129	125	25	0	0	6	1	2	0	5	1	2	0	3	0	1	1	1
91	320687	Дійсне	468	299	18	48	1	52	150	7	0	0	9	0	0	1	2	1	5	1	0	0	1	2	1
91	320688	Дійсне	528	375	14	50	2	101	179	15	0	0	7	0	0	1	2	1	3	0	0	0	0	0	0
91	320689	Дійсне	475	290	17	78	1	107	64	13	0	1	2	0	0	1	2	1	1	1	1	0	0	0	0
91	320690	Дійсне	334	220	9	21	2	84	61	23	0	0	0	1	0	2	7	0	6	1	2	0	1	0	0
91	320691	Дійсне	411	249	14	26	1	86	94	12	1	0	8	0	2	0	0	0	3	1	0	0	0	1	0
91	320692	Дійсне	148	104	2	14	0	38	31	8	0	0	2	0	1	1	3	0	2	0	2	0	0	0	0
91	320693	Дійсне	513	321	19	40	0	95	133	17	1	0	6	0	1	2	1	1	2	0	0	0	0	1	2
91	320694	Дійсне	433	294	14	85	1	120	48	18	1	0	3	0	0	1	1	0	1	0	1	0	0	0	0
91	320695	Дійсне	85	64	3	7	1	21	24	2	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0
91	320872	Дійсне	416	240	27	44	1	43	20	7	0	1	86	0	1	0	4	0	2	0	1	1	0	2	0
91	320873	Дійсне	407	275	15	28	0	131	62	16	0	0	8	0	1	1	3	0	5	2	0	1	0	2	0
91	320874	Дійсне	1828	1114	55	83	1	495	353	65	1	0	13	2	2	3	9	3	11	1	7	4	1	4	1
91	320878	Дійсне	502	349	25	73	3	130	74	19	0	1	11	0	0	2	6	1	0	2	1	1	0	0	0
91	320879	Дійсне	176	171	11	30	0	68	38	6	2	0	3	0	0	5	2	0	5	1	0	0	0	0	0
91	320883	Дійсне	302	210	6	46	0	78	67	1	1	0	1	1	1	2	2	0	0	0	1	2	0	1	0
91	320884	Дійсне	789	475	29	46	1	137	196	30	2	1	5	2	0	2	4	1	10	1	1	1	2	3	1
91	320885	Дійсне	181	136	3	34	0	45	48	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0
91	320887	Дійсне	272	193	14	70	0	55	26	16	0	0	4	0	1	1	1	0	1	2	0	2	0	0	0
91	320888	Дійсне	276	202	21	29	0	82	48	7	0	0	6	1	0	1	1	0	3	1	0	1	0	0	1
91	320889	Дійсне	416	305	21	117	2	74	62	11	1	0	8	0	0	3	2	0	1	2	1	0	0	0	0
91	320893	Дійсне	1058	677	36	66	0	325	153	55	0	3	10	1	2	7	4	3	4	0	6	0	0	2	0
91	320894	Дійсне	307	216	12	21	0	102	45	15	1	0	1	0	4	2	7	1	2	0	0	1	1	1	0
91	320896	Дійсне	294	275	8	70	0	68	98	5	0	0	11	1	1	1	1	1	3	2	0	1	0	2	2
91	320897	Дійсне	597	364	19	46	0	147	94	31	0	0	12	0	1	4	2	0	6	0	0	0	1	1	0
91	320898	Дійсне	579	355	31	38	0	134	116	15	0	1	9	0	0	0	3	0	2	1	2	2	0	0	1
91	320899	Дійсне	865	489	35	96	0	164	120	21	1	0	18	1	0	6	4	1	11	1	10	0	0	0	0
91	320900	Дійсне	486	304	18	53	0	149	51	15	0	0	4	0	1	1	2	1	4	1	1	1	1	0	1
91	320902	Дійсне	359	281	6	42	0	84	86	13	0	0	35	0	1	0	6	2	2	1	2	0	0	1	0
91	320903	Дійсне	192	157	3	40	0	56	44	1	0	0	4	0	0	0	1	1	2	3	1	1	0	0	0
91	321008	Дійсне	179	144	6	46	0	51	27	5	0	0	0	0	0	0	2	0	3	1	1	0	0	2	0
91	321009	Дійсне	421	305	29	68	2	73	110	9	0	0	4	0	1	0	2	0	7	0	0	0	0	0	0
91	321010	Дійсне	74	50	2	19	0	13	13	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
91	321011	Дійсне	2127	1271	57	672	4	290	80	109	2	2	11	0	5	9	9	1	10	1	3	0	4	1	1
91	321012	Дійсне	860	491	19	84	0	121	201	42	0	1	5	0	1	2	2	1	5	0	4	1	0	2	0
91	321013	Дійсне	465	295	10	78	0	84	86	19	0	0	2	1	2	2	3	0	1	3	2	0	0	2	0
91	321014	Дійсне	701	420	23	60	0	110	153	39	0	2	6	1	0	6	8	0	2	2	1	4	0	2	1
91	321015	Дійсне	610	358	16	66	0	74	176	8	1	1	2	0	1	1	7	0	2	0	1	0	0	1	1
91	321016	Дійсне	571	399	16	113	1	121	95	30	1	0	7	0	1	2	3	2	4	0	1	1	1	0	0
91	321017	Дійсне	137	95	3	44	0	35	6	2	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0
91	321018	Дійсне	262	191	4	38	0	79	50	6	1	0	1	0	0	1	3	0	3	0	3	1	0	1	0
91	321019	Дійсне	848	524	45	131	3	98	199	15	0	0	10	0	1	10	4	1	1	1	3	0	2	0	0
91	321020	Дійсне	1099	648	23	71	1	242	190	81	0	0	9	0	0	5	11	2	3	1	1	3	3	1	1
91	321021	Дійсне	591	338	22	41	0	104	100	46	1	0	7	0	2	3	1	1	5	0	2	2	0	1	0
91	321022	Дійсне	506	329	20	65	1	106	84	35	0	1	3	0	0	2	5	0	3	0	1	2	0	1	0
91	321023	Дійсне	479	286	27	68	1	95	55	24	0	0	7	0	0	4	1	1	1	0	1	1	0	0	0
91	321024	Дійсне	481	402	2	330	0	32	20	9	0	0	2	0	1	2	0	0	1	0	0	0	0	3	0
91	321025	Дійсне	340	243	17	43	0	83	74	4	1	2	3	2	0	1	4	0	5	0	3	0	1	0	0
91	321026	Дійсне	382	247	9	39	0	76	100	8	0	0	5	0	1	2	1	0	1	0	3	1	0	1	0
91	321027	Дійсне	245	158	11	28	0	39	60	15	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0
91	321028	Дійсне	551	382	14	89	2	122	111	13	1	0	6	3	2	5	4	2	4	0	0	1	1	1	1
91	321029	Дійсне	543	363	12	73	1	109	118	19	1	1	6	0	0	5	5	0	2	6	3	0	0	1	1
91	321030	Дійсне	631	375	24	51	0	137	119	20	3	1	0	1	0	2	6	1	5	0	2	1	1	1	0
91	321031	Дійсне	909	546	21	70	1	195	192	52	0	0	4	0	0	1	3	1	3	0	2	1	0	0	0
91	321032	Дійсне	895	582	36	92	1	180	214	29	0	1	5	1	0	5	5	1	8	0	2	1	1	0	0
91	321033	Дійсне	225	145	11	29	0	33	64	4	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0
91	321034	Дійсне	409	264	12	37	1	94	84	18	0	0	3	1	0	1	3	1	7	1	1	0	0	0	0
91	321035	Дійсне	1444	768	21	69	2	315	261	66	0	0	7	1	0	2	5	4	9	0	0	3	0	2	1
91	321036	Дійсне	1041	570	31	61	2	218	148	79	0	0	9	0	2	5	5	1	5	0	2	0	0	2	0
91	321037	Дійсне	795	394	18	38	1	163	116	23	2	0	2	2	0	5	9	1	7	0	5	0	0	2	0
91	321038	Дійсне	198	152	13	22	0	28	66	17	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0
91	321039	Дійсне	377	241	18	62	0	55	83	4	0	0	3	0	0	3	10	0	1	0	0	0	0	2	0
91	321040	Дійсне	1522	921	29	83	3	317	262	169	0	1	24	0	2	3	9	5	6	0	1	1	2	3	1
91	321041	Дійсне	1518	882	30	82	3	279	289	165	1	0	8	1	0	1	8	0	9	2	2	0	0	1	1
91	321042	Дійсне	1333	727	36	79	2	244	235	99	1	0	12	0	1	4	4	1	3	2	1	0	0	2	1
91	321043	Дійсне	1698	1019	49	81	1	402	293	143	2	0	8	0	2	3	10	0	10	1	6	1	1	5	1
91	321044	Дійсне	561	318	17	43	0	77	155	19	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0
91	321045	Дійсне	1030	602	29	61	0	126	306	60	0	0	2	0	1	3	3	2	5	0	0	2	0	2	0
91	321046	Дійсне	533	306	17	39	1	72	143	21	1	0	4	0	0	2	1	1	1	1	0	1	0	0	1
91	321047	Дійсне	85	58	1	34	0	8	8	0	0	0	2	0	1	1	0	1	1	0	1	0	0	0	0
91	321373	Дійсне	1557	900	28	164	6	218	307	138	0	0	12	0	2	3	8	1	6	0	1	1	0	5	0
91	321374	Дійсне	1913	1153	58	149	3	298	464	126	1	0	16	0	2	2	9	3	11	0	5	2	0	3	1
91	321375	Дійсне	1513	935	32	299	3	229	212	120	1	0	12	0	4	4	6	2	7	0	1	1	0	1	1
91	321376	Дійсне	1759	1039	42	291	1	323	226	120	0	5	13	0	1	2	4	1	6	0	0	1	1	2	0
91	321377	Дійсне	1647	962	55	318	2	213	177	153	0	0	14	0	3	7	4	3	8	0	0	1	0	4	0
91	321378	Дійсне	2009	1185	56	124	1	295	521	143	0	0	16	1	0	2	8	3	7	1	2	1	0	4	0
91	321379	Дійсне	1784	1004	58	146	1	277	374	92	0	2	16	2	1	9	3	3	12	1	2	0	0	4	1
91	321380	Дійсне	2011	1099	60	408	6	254	224	96	1	2	11	0	2	7	6	4	8	1	2	1	0	6	0
91	321381	Дійсне	1571	839	40	396	0	185	79	100	0	0	16	1	1	2	5	2	6	0	4	1	0	1	0
91	321382	Дійсне	1533	809	39	266	2	207	159	99	0	0	17	0	1	3	4	0	6	0	3	1	0	0	2
91	321383	Дійсне	1681	944	35	199	2	249	276	121	1	1	22	1	4	8	4	3	7	0	4	0	4	3	0
91	321384	Дійсне	1941	1127	46	329	4	286	293	115	1	1	23	0	1	4	10	3	4	1	0	1	0	4	1
91	321385	Дійсне	1830	973	57	92	6	251	395	121	0	0	23	0	2	2	4	4	4	1	3	1	0	7	0
91	321386	Дійсне	1834	1213	65	125	2	329	477	171	1	0	13	1	0	7	5	0	8	0	2	1	3	3	0
91	321387	Дійсне	2109	1294	70	214	1	275	585	99	0	3	11	2	3	2	12	2	10	0	1	0	1	2	1
91	321388	Дійсне	2134	1347	94	586	0	236	206	165	0	1	23	0	0	3	13	7	10	1	0	0	1	1	0
91	321389	Дійсне	2259	1389	106	554	2	316	160	193	1	2	14	2	1	1	10	5	13	2	1	1	0	3	2
91	321390	Дійсне	1758	1050	71	130	2	253	423	129	1	1	16	0	0	7	1	1	10	1	1	2	0	1	0
91	321391	Дійсне	2040	1194	93	326	0	252	323	144	0	1	24	0	0	4	12	3	9	0	1	0	0	1	1
91	321392	Дійсне	2087	1306	102	518	4	158	360	116	1	0	21	0	0	7	3	2	2	3	3	0	2	4	0
91	321393	Дійсне	1667	974	28	328	2	231	201	137	0	0	16	0	2	3	8	4	8	1	2	1	0	2	0
91	321394	Дійсне	1781	1157	43	335	2	286	305	149	0	0	18	1	2	3	1	0	5	1	3	0	0	2	1
91	321395	Дійсне	1739	967	46	298	1	248	238	100	0	0	12	0	0	4	4	0	11	0	1	0	0	4	0
91	321396	Дійсне	132	125	8	14	0	25	63	8	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0
91	321397	Дійсне	41	36	1	3	0	10	17	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
92	320037	Дійсне	1024	631	76	110	0	294	61	31	1	0	20	0	3	6	4	0	19	0	5	0	0	1	0
92	320038	Дійсне	1786	1069	141	126	2	506	135	82	1	0	21	0	2	5	8	1	24	2	6	3	0	4	0
92	320039	Дійсне	682	429	78	36	0	207	55	22	0	0	10	1	1	1	4	0	3	1	6	0	0	3	1
92	320040	Дійсне	1165	716	88	135	1	267	84	87	0	3	8	0	0	8	10	2	11	1	8	0	0	2	1
92	320041	Дійсне	1599	877	95	186	2	331	102	89	0	2	17	0	3	4	8	0	21	1	5	2	1	8	0
92	320042	Дійсне	1935	1068	172	206	5	334	145	119	0	2	13	2	2	9	4	4	26	2	19	1	0	3	0
92	320043	Дійсне	1951	1107	166	277	6	335	147	96	0	1	15	1	4	13	4	5	22	1	10	0	0	4	0
92	320044	Дійсне	1144	795	54	98	1	394	98	94	3	1	23	0	0	7	3	2	6	0	4	0	1	4	2
92	320045	Дійсне	393	305	10	65	0	173	23	22	0	0	3	0	1	2	4	0	2	0	0	0	0	0	0
92	320046	Дійсне	476	373	16	62	0	194	51	14	5	0	8	0	5	0	2	0	9	0	3	2	0	0	2
92	320047	Дійсне	208	152	21	25	1	68	8	11	3	0	2	0	1	0	0	1	4	0	4	2	0	1	0
92	320048	Дійсне	707	514	32	75	0	284	46	29	2	4	11	0	3	6	3	0	7	0	9	2	0	1	0
92	320049	Дійсне	364	287	24	81	1	125	23	10	1	0	3	1	2	2	3	0	7	0	2	1	0	0	1
92	320050	Дійсне	775	584	41	144	0	266	53	33	2	0	7	1	2	4	8	4	10	0	5	2	0	1	1
92	320051	Дійсне	276	217	13	45	0	115	10	14	0	1	4	0	1	1	1	0	4	2	3	0	0	3	0
92	320052	Дійсне	684	519	38	51	2	293	46	37	3	0	11	1	0	4	9	2	12	0	4	0	1	4	1
92	320053	Дійсне	276	204	11	24	0	125	22	6	0	0	7	0	0	1	1	2	2	0	0	0	1	0	2
92	320054	Дійсне	161	128	19	17	0	70	3	3	0	0	3	1	1	1	1	0	4	0	4	1	0	0	0
92	320055	Дійсне	350	267	15	69	2	103	24	40	1	0	4	1	0	0	2	2	2	1	0	0	1	0	0
92	320056	Дійсне	460	404	20	183	1	126	22	24	1	0	1	1	1	0	5	0	12	1	4	1	1	0	0
92	320057	Дійсне	398	259	31	58	0	114	15	19	2	0	3	1	2	0	0	1	1	1	10	0	0	1	0
92	320058	Дійсне	936	628	36	111	1	327	66	42	1	1	13	1	0	1	7	0	8	8	1	0	1	3	0
92	320059	Дійсне	574	379	20	39	0	226	47	30	0	0	4	1	0	1	4	1	4	0	0	1	1	0	0
92	320060	Дійсне	976	703	28	102	0	421	67	35	0	0	12	1	1	7	11	4	8	2	3	0	1	0	0
92	320061	Дійсне	478	305	16	39	0	173	29	23	1	0	5	0	1	0	6	1	3	2	4	1	0	1	0
92	320062	Дійсне	1377	767	50	131	3	375	85	75	3	0	13	0	3	6	10	1	6	1	2	1	0	0	2
92	320063	Дійсне	992	544	22	125	1	239	82	42	5	0	5	0	3	3	2	2	7	1	2	1	1	0	1
92	320064	Дійсне	217	148	14	25	0	57	21	19	2	1	0	1	0	0	1	0	2	1	1	2	0	1	0
92	320065	Дійсне	437	349	34	37	0	201	39	10	3	0	7	1	3	1	3	0	4	0	3	2	1	0	0
92	320066	Дійсне	657	423	26	84	0	212	44	31	4	0	8	0	3	2	2	1	5	0	0	0	0	0	1
92	320067	Дійсне	538	358	21	58	2	209	27	26	3	0	0	0	0	3	4	0	3	0	2	0	0	0	0
92	320068	Дійсне	916	637	49	77	1	296	74	93	2	0	9	0	1	4	11	2	5	2	7	4	0	0	0
92	320069	Дійсне	859	589	22	89	1	332	56	60	5	0	5	0	1	3	6	1	4	0	1	0	1	1	1
92	320070	Дійсне	480	369	9	82	0	212	26	13	2	0	1	0	2	2	6	0	1	0	10	2	0	1	0
92	320071	Дійсне	329	245	9	31	0	140	18	34	1	0	2	0	0	2	3	1	1	0	2	1	0	0	0
92	320072	Дійсне	594	433	50	128	0	188	24	19	3	1	6	0	1	3	4	0	2	0	3	0	0	1	0
92	320073	Дійсне	513	358	46	73	3	150	24	23	2	0	10	1	1	0	7	1	10	0	4	2	0	1	0
92	320074	Дійсне	178	152	8	42	0	73	11	5	1	0	0	0	2	3	2	1	2	0	0	1	0	0	1
92	320075	Дійсне	303	250	16	114	0	78	13	10	0	0	4	0	1	2	2	1	3	0	3	0	1	0	2
92	320076	Дійсне	500	336	13	89	0	164	22	25	1	0	3	1	1	4	8	0	3	0	2	0	0	0	0
92	320077	Дійсне	837	616	34	136	0	282	92	41	0	1	9	2	1	1	3	3	4	1	3	1	1	0	1
92	320078	Дійсне	582	364	24	64	3	152	64	28	1	3	1	2	0	3	3	5	6	0	2	1	0	1	1
92	320079	Дійсне	633	481	23	107	0	253	55	14	4	0	2	0	1	4	2	2	5	1	6	1	0	1	0
92	320080	Дійсне	871	649	26	139	2	260	121	55	2	1	8	0	0	7	7	1	10	2	6	0	0	2	0
92	320081	Дійсне	1942	1491	51	317	2	787	163	99	6	0	12	2	4	2	6	1	23	2	2	6	0	4	2
92	320082	Дійсне	421	302	17	43	0	127	17	80	1	0	5	0	1	1	2	2	2	0	3	0	0	1	0
92	320083	Дійсне	153	126	2	49	0	38	16	13	1	0	1	1	0	0	2	0	3	0	0	0	0	0	0
92	320084	Дійсне	258	192	6	37	0	108	23	10	1	0	2	0	1	0	1	1	2	0	0	0	0	0	0
92	320085	Дійсне	1627	990	43	114	2	445	166	165	1	0	13	0	0	4	7	8	8	1	7	2	0	3	1
92	320086	Дійсне	1309	776	34	87	1	400	95	112	0	1	12	0	2	7	5	5	7	0	3	4	1	0	0
92	320087	Дійсне	364	272	10	33	0	161	33	17	3	1	3	1	2	0	3	0	2	0	2	1	0	0	0
92	320088	Дійсне	387	267	10	47	0	161	19	14	3	0	3	1	0	1	1	0	3	0	3	0	0	0	1
92	320089	Дійсне	553	356	34	92	1	136	40	20	4	0	7	0	2	1	2	1	6	0	3	1	3	2	1
92	320090	Дійсне	391	251	19	76	0	107	26	11	0	1	3	0	0	1	1	0	3	0	3	0	0	0	0
92	320091	Дійсне	2211	1428	35	228	3	692	179	208	0	1	15	1	7	9	8	6	20	4	4	4	0	2	2
92	320092	Дійсне	990	612	35	116	3	351	39	27	3	0	9	0	3	3	4	1	7	2	5	1	1	0	2
92	320093	Дійсне	109	59	2	4	0	37	3	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
92	320398	Дійсне	617	520	26	191	2	231	26	15	0	0	6	1	6	1	7	1	5	0	1	1	0	0	0
92	320399	Дійсне	193	158	7	50	0	70	9	7	0	0	4	0	1	4	2	0	2	0	2	0	0	0	0
92	320400	Дійсне	1395	882	44	163	2	368	143	86	0	1	16	0	0	2	15	2	28	0	5	1	1	5	0
92	320401	Дійсне	1845	1157	47	203	1	450	208	140	2	1	27	1	4	7	21	0	27	0	13	0	1	4	0
92	320402	Дійсне	1404	947	46	152	0	436	181	56	2	2	18	0	1	2	13	2	23	3	5	0	0	5	0
92	320403	Дійсне	355	277	9	89	0	148	11	3	1	0	4	0	3	1	3	0	3	1	0	0	1	0	0
92	320404	Дійсне	78	57	1	24	0	19	3	2	0	0	2	1	0	0	1	0	0	0	2	0	1	0	1
92	320405	Дійсне	718	529	51	72	2	278	63	48	0	0	3	0	2	2	3	0	2	0	3	0	0	0	0
92	320406	Дійсне	680	450	32	79	1	195	82	22	3	0	7	1	1	1	8	1	6	0	3	3	4	1	0
92	320407	Дійсне	433	322	26	87	2	139	21	14	5	0	8	0	1	4	4	1	7	0	1	1	0	0	1
92	320408	Дійсне	312	237	39	82	0	86	9	9	0	1	6	0	0	0	1	0	2	0	2	0	0	0	0
92	320409	Дійсне	412	325	22	66	0	135	55	26	0	0	8	0	0	2	1	0	5	2	3	0	0	0	0
92	320410	Дійсне	147	104	6	27	0	46	8	10	0	0	0	0	1	1	1	2	0	1	1	0	0	0	0
92	320411	Дійсне	554	380	22	118	1	117	74	10	3	0	11	4	1	2	7	0	5	0	3	1	0	1	0
92	320412	Дійсне	781	553	13	148	0	281	83	25	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
92	320413	Дійсне	95	78	4	34	0	15	7	12	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0
92	320414	Дійсне	322	231	30	44	0	98	25	4	1	0	6	0	3	4	4	0	4	0	7	0	0	0	1
92	320415	Дійсне	518	354	13	120	1	147	30	12	1	1	6	0	2	1	6	2	6	0	3	1	0	1	1
92	320416	Дійсне	380	279	19	88	0	110	34	14	0	0	0	0	0	1	5	1	2	0	1	2	0	1	1
92	320417	Дійсне	297	235	12	85	0	78	35	12	3	0	2	0	0	1	3	1	1	1	0	0	0	1	0
92	320418	Дійсне	534	414	10	97	0	209	40	39	0	0	6	0	1	2	5	0	2	0	2	1	0	0	0
92	320419	Дійсне	173	147	6	46	0	67	12	9	1	0	3	0	0	1	1	0	0	0	1	0	0	0	0
92	320420	Дійсне	168	129	1	45	0	57	8	5	0	0	3	0	0	2	1	1	2	1	1	0	1	0	1
92	320421	Дійсне	83	73	2	22	0	19	10	10	1	1	0	0	0	1	4	0	0	0	2	0	0	1	0
92	320422	Дійсне	399	319	31	69	2	140	39	13	2	0	6	1	1	4	4	1	2	1	3	0	0	0	0
92	320423	Дійсне	515	354	32	84	0	154	44	15	0	0	4	1	2	3	6	0	4	1	2	1	0	0	1
92	320424	Дійсне	867	534	51	131	1	217	66	26	1	0	9	0	3	6	7	3	5	2	1	3	2	0	0
92	320425	Дійсне	351	277	5	56	0	135	17	40	0	0	10	0	2	1	3	1	3	1	1	0	1	0	1
92	320426	Дійсне	136	111	2	45	0	47	11	3	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
92	320427	Дійсне	399	309	11	76	0	152	34	20	0	0	3	0	1	1	5	0	4	0	1	0	1	0	0
92	320428	Дійсне	136	108	5	29	1	58	6	1	0	0	0	0	1	2	1	0	2	0	1	0	0	0	1
92	320429	Дійсне	977	686	29	188	1	283	92	46	1	0	8	0	5	1	13	2	14	0	1	1	0	1	0
92	320430	Дійсне	45	42	2	17	0	11	6	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1
92	320862	Дійсне	1696	966	59	108	1	406	131	192	0	0	39	0	1	5	6	1	10	1	5	0	0	1	0
92	320863	Дійсне	1432	811	59	112	0	417	86	96	2	0	14	1	3	2	1	0	8	0	5	0	2	3	0
92	320864	Дійсне	1927	1226	81	159	3	568	133	221	4	1	17	0	2	2	10	1	13	0	5	1	0	4	1
92	320865	Дійсне	1516	861	53	114	0	373	101	160	1	1	22	0	1	4	10	1	11	1	8	0	0	0	0
92	320866	Дійсне	1548	764	53	86	3	357	107	103	0	0	19	1	3	5	5	0	10	0	8	1	1	0	2
92	320867	Дійсне	1093	595	21	96	1	318	56	71	0	1	10	1	2	2	5	1	5	0	1	1	0	2	1
92	320868	Дійсне	2274	1160	66	111	4	583	151	176	0	0	27	4	1	3	11	2	15	0	2	1	2	1	0
92	320869	Дійсне	2033	1109	56	242	1	518	115	159	0	0	6	0	3	0	5	1	0	0	1	0	0	2	0
92	320870	Дійсне	268	176	9	16	0	113	13	15	0	0	8	0	0	0	1	0	1	0	0	0	0	0	0
92	320871	Дійсне	528	334	17	59	2	172	33	19	0	1	7	1	2	4	6	1	4	0	2	1	0	0	3
92	320875	Дійсне	798	537	19	104	2	291	49	40	3	0	9	0	1	5	3	3	5	1	1	1	0	0	0
92	320876	Дійсне	232	181	2	38	2	101	16	5	1	0	2	1	0	2	3	0	3	0	4	1	0	0	0
92	320877	Дійсне	438	289	24	48	0	153	21	20	0	0	6	0	0	2	6	0	2	1	2	1	0	1	2
92	320880	Дійсне	286	207	6	90	0	77	16	9	0	0	3	0	0	1	4	0	0	0	1	0	0	0	0
92	320881	Дійсне	315	228	3	93	0	107	10	7	2	0	1	0	2	0	1	0	1	0	0	0	0	0	1
92	320882	Дійсне	108	98	2	42	0	45	6	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
92	320886	Дійсне	217	156	3	40	0	84	10	5	0	0	3	1	0	2	1	0	3	1	0	3	0	0	0
92	320890	Дійсне	272	193	6	49	0	95	28	4	1	0	3	0	0	1	1	0	2	0	1	1	1	0	0
92	320891	Дійсне	133	102	13	39	0	36	3	4	1	0	3	0	0	0	1	0	1	0	0	1	0	0	0
92	320892	Дійсне	386	230	25	49	0	96	36	2	2	0	8	0	1	4	5	0	0	0	0	1	1	0	0
